enemyID (PK),enemyName,enemyHP,enemyDamage,enemyMoveSpeed,enemyDefence,enemySprite,goldDrop
ENEM00001,TAINTED COCKROACH,100,10,1,10,Assets/Images/Monster/Dungeon1/taintedcockroach.png,1
ENEM00002,SOLIDER ANT,150,15,1,10,Assets/Images/Monster/Dungeon1/soldierant.png,1
ENEM00003,SWOOPING BAT,200,20,2,15,Assets/Images/Monster/Dungeon1/swoopingbat.png,1
ENEM00004,DUNG BEETLE,200,25,2,20,Assets/Images/Monster/Dungeon1/dungbeetle.png,1
ENEM00005,BRAWNY OGRE,150,20,2,15,Assets/Images/Monster/Dungeon2/brawnyogre.png,2
ENEM00006,HUMONGOUS ETTIN,200,25,2,15,Assets/Images/Monster/Dungeon2/humongousettin.png,2
ENEM00007,OGRE MAGE,250,30,2,20,Assets/Images/Monster/Dungeon2/ogremage.png,2
ENEM00008,WRETCHED FOMORIAN,250,35,2,25,Assets/Images/Monster/Dungeon2/wretchfomorian.png,2
ENEM00009,EARTH ELEMENTAL,200,30,2,20,Assets/Images/Monster/Dungeon3/earthelemental.png,3
ENEM00010,FIRE ELEMENTAL,250,35,2,20,Assets/Images/Monster/Dungeon3/fireelemental.png,3
ENEM00011,GRIZZLED TRENT,300,40,3,25,Assets/Images/Monster/Dungeon3/grizzledtrent.png,3
ENEM00012,CORRUPTED TRENT,300,45,3,30,Assets/Images/Monster/Dungeon3/corruptedtrent.png,3
ENEM00013,POINTED DEMONSPAWN,300,40,3,25,Assets/Images/Monster/Dungeon4/pointeddemonspawn.png,4
ENEM00014,TAINTED DEMON,350,45,3,25,Assets/Images/Monster/Dungeon4/tainteddemon.png,4
ENEM00015,CRIMSON IMP,400,55,3,30,Assets/Images/Monster/Dungeon4/crimsonimp.png,4
ENEM00016,SKEWERING STALKER,400,60,3,35,Assets/Images/Monster/Dungeon4/skeweringstalker.png,4
